ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E00024,内国法人・組合,上場,有,42129,3月31日,三井金属鉱業株式会社,"Mitsui Mining and Smelting Company, Limited",ミツイキンゾクコウギョウカブシキガイシャ,品川区大崎一丁目１１番１号,非鉄金属,5706,7.0107E+12
E00026,内国法人・組合,上場,有,1018,3月31日,日本精鉱株式会社,"NIHON SEIKO CO.,LTD.",ニホンセイコウカブシキガイシャ,新宿区下宮比町３－２,非鉄金属,5729,2.0111E+12
E00027,内国法人・組合,上場,有,12782,3月31日,中外鉱業株式会社,"Chugai Mining Co.,Ltd.",チュウガイコウギョウカブシキガイシャ,千代田区丸の内２丁目４番１号,非鉄金属,1491,7.01E+12
E00028,内国法人・組合,上場,有,36437,3月31日,ＤＯＷＡホールディングス株式会社,"DOWA HOLDINGS CO.,LTD.",ドウワホールディングスカブシキガイシャ,千代田区外神田四丁目１４番１号,非鉄金属,5714,1.01E+12
E00030,内国法人・組合,上場,有,7000,3月31日,日本コークス工業株式会社,"NIPPON COKE & ENGINEERING CO., LTD.",ニホンコークスコウギョウカブシキガイシャ,江東区豊洲三丁目３番３号,石油・石炭製品,3315,5.0106E+12
E00032,内国法人・組合,上場,有,28208,3月31日,古河機械金属株式会社,"FURUKAWA CO.,LTD.",フルカワキカイキンゾクカブシキガイシャ,千代田区丸の内二丁目２番３号,非鉄金属,5715,7.01E+12
E00033,内国法人・組合,上場,有,2141,3月31日,常磐興産株式会社,"Joban Kosan Co.,Ltd.",ジョウバンコウサンカブシキガイシャ,いわき市常磐藤原町蕨平５０番地,サービス業,9675,9.38E+12
E00034,内国法人・組合,上場,有,3782,3月31日,太平洋興発株式会社,TAIHEIYO KOUHATSU INCORPORATED,タイヘイヨウコウハツカブシキガイシャ,台東区元浅草二丁目６番７号,卸売業,8835,8.0105E+12
E00035,内国法人・組合,上場,有,1100,3月31日,株式会社ニッチツ,"NITCHITSU CO.,LTD.",カブシキガイシャニッチツ,港区赤坂一丁目１１番３０号,機械,7021,4.0104E+12
E00036,内国法人・組合,上場,有,4176,3月31日,日鉄鉱業株式会社,"Nittetsu Mining CO.,Ltd.",ニッテツコウギョウカブシキガイシャ,千代田区丸の内二丁目３番２号,鉱業,1515,5.01E+12
E00037,内国法人・組合,上場,有,8571,3月31日,三井松島ホールディングス株式会社,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",ミツイマツシマホールディングスカブシキガイシャ,福岡市中央区大手門一丁目１番１２号,鉱業,1518,5.29E+12
E00041,内国法人・組合,上場,有,14288,3月31日,石油資源開発株式会社,"Japan Petroleum Exploration Co., Ltd.",セキユシゲンカイハツカブシキガイシャ,千代田区丸の内一丁目７番１２号,鉱業,1662,3.01E+12
E00043,内国法人・組合,上場,有,290809,12月31日,国際石油開発帝石株式会社,INPEX CORPORATION,コクサイセキユカイハツテイセキカブシキガイシャ,港区赤坂五丁目３番１号,鉱業,1605,7.0104E+12
E00045,内国法人・組合,非上場,無,68,3月31日,大室温泉株式会社,"Omuro spa Co. , Ltd",オオムロオンセンカブシキガイシャ,伊東市富戸字先原１３１７番４５６２,鉱業,,6.0801E+12
E00048,内国法人・組合,上場,有,161699,3月31日,大和ハウス工業株式会社,"DAIWA HOUSE INDUSTRY CO., LTD.",ダイワハウスコウギョウカブシキガイシャ,大阪市北区梅田三丁目３番５号,建設業,1925,6.12E+12
E00049,内国法人・組合,上場,有,15324,3月31日,株式会社ＮＩＰＰＯ,NIPPO CORPORATION,カブシキガイシャニッポ,中央区京橋一丁目１９番１１号,建設業,1881,9.01E+12
E00051,内国法人・組合,上場,有,28463,3月31日,前田建設工業株式会社,MAEDA CORPORATION,マエダケンセツコウギョウカブシキガイシャ,千代田区富士見二丁目１０番２号,建設業,1824,4.01E+12
E00052,内国法人・組合,上場,有,122742,3月31日,大成建設株式会社,taisei corporation,タイセイケンセツカブシキガイシャ,新宿区西新宿一丁目２５番１号,建設業,1801,4.0111E+12
E00053,内国法人・組合,上場,有,74365,3月31日,清水建設株式会社,SHIMIZU CORPORATION,シミズケンセツカブシキガイシャ,中央区京橋二丁目１６番１号,建設業,1803,1.0104E+12
E00055,内国法人・組合,上場,有,57752,3月31日,株式会社大林組,OBAYASHI  CORPORATION,カブシキガイシャオオバヤシグミ,港区港南二丁目１５番２号,建設業,1802,7.0104E+12
E00056,内国法人・組合,上場,有,30108,3月31日,株式会社　熊谷組,"Kumagaigumi Co.,Ltd.",カブシキガイシャクマガイグミ,福井市大手３丁目２番１号,建設業,1861,1.21E+12
E00058,内国法人・組合,上場,有,81447,3月31日,鹿島建設株式会社,KAJIMA  CORPORATION,カジマケンセツカブシキガイシャ,港区元赤坂一丁目３番１号,建設業,1812,8.0104E+12
E00059,内国法人・組合,上場,有,5012,5月31日,日本国土開発株式会社,JDC CORPORATION,ニホンコクドカイハツカブシキガイシャ,港区赤坂四丁目９番９号,建設業,1887,3.0104E+12
E00060,内国法人・組合,上場,有,23513,3月31日,西松建設株式会社,"Nishimatsu Construction  Co., Ltd.",ニシマツケンセツカブシキガイシャ,港区虎ノ門一丁目１７番１号,建設業,1820,8.0104E+12
E00061,内国法人・組合,上場,有,19350,3月31日,前田道路株式会社,"MAEDA ROAD CONSTRUCTION CO.,LTD.",マエダドウロカブシキガイシャ,品川区大崎１丁目１１番３号,建設業,1883,6.0107E+12
E00063,内国法人・組合,上場,有,5519,3月31日,飛島建設株式会社,TOBISHIMA CORPORATION,トビシマケンセツカブシキガイシャ,港区港南１丁目８番１５号,建設業,1805,8.01E+12
E00064,内国法人・組合,上場,有,4000,3月31日,松井建設株式会社,"MATSUI CONSTRUCTION CO., LTD.",マツイケンセツカブシキガイシャ,中央区新川一丁目１７番２２号,建設業,1810,7.01E+12
E00065,内国法人・組合,上場,有,18293,3月31日,鉄建建設株式会社,TEKKEN CORPORATION,テッケンケンセツカブシキガイシャ,千代田区神田三崎町二丁目５番３号,建設業,1815,2.01E+12
E00066,内国法人・組合,上場,有,7584,3月31日,東亜道路工業株式会社,TOA ROAD CORPORATION,トウアドウロコウギョウカブシキガイシャ,港区六本木七丁目３番７号,建設業,1882,7.0104E+12
E00067,内国法人・組合,上場,有,12290,3月31日,日本道路株式会社,"THE NIPPON ROAD CO.,LTD.",ニッポンドウロカブシキガイシャ,港区新橋一丁目６番５号,建設業,1884,9.0104E+12
E00069,内国法人・組合,上場,有,3695,3月31日,株式会社錢高組,THE ZENITAKA CORPORATION,カブシキガイシャゼニタカグミ,大阪市西区西本町二丁目２番４号,建設業,1811,5.12E+12
E00073,内国法人・組合,上場,有,3481,3月31日,株式会社中電工,CHUDENKO CORPORATION,カブシキガイシャチュウデンコウ,広島市中区小網町６番１２号,建設業,1941,9.24E+12
E00074,内国法人・組合,上場,有,10264,3月31日,株式会社関電工,"KANDENKO CO.,LTD.",カブシキガイシャカンデンコウ,港区芝浦４丁目８番３３号,建設業,1942,9.0104E+12
E00075,内国法人・組合,上場,有,26411,3月31日,株式会社きんでん,KINDEN CORPORATION,カブシキガイシャキンデン,大阪市北区本庄東二丁目３番４１号,建設業,1944,1.12E+12
E00076,内国法人・組合,上場,有,7680,3月31日,株式会社トーエネック,TOENEC CORPORATION,カブシキガイシャトーエネック,名古屋市中区栄一丁目２０番３１号,建設業,1946,8.18E+12
E00078,内国法人・組合,上場,有,7480,6月30日,日本工営株式会社,"Nippon Koei Co., Ltd.",ニホンコウエイカブシキガイシャ,千代田区麹町５丁目４番地,サービス業,1954,2.01E+12
E00079,内国法人・組合,上場,有,2368,3月31日,徳倉建設株式会社,,トクラケンセツカブシキガイシャ,名古屋市中区錦三丁目１３番５号,建設業,1892,5.18E+12
E00080,内国法人・組合,上場,有,18976,3月31日,東亜建設工業株式会社,TOA CORPORATION,トウアケンセツコウギョウカブシキガイシャ,新宿区西新宿三丁目７番１号,建設業,1885,3.0111E+12
E00081,内国法人・組合,上場,有,11374,3月31日,若築建設株式会社,"WAKACHIKU CONSTRUCTION CO.,LTD.",ワカチクケンセツカブシキガイシャ,北九州市若松区浜町１－４－７,建設業,1888,6.2908E+12
E00082,内国法人・組合,上場,有,14049,3月31日,東洋建設株式会社,"TOYO CONSTRUCTION CO.,LTD.",トウヨウケンセツカブシキガイシャ,大阪市中央区高麗橋４丁目１番１号,建設業,1890,9.12E+12
E00083,内国法人・組合,上場,有,19838,3月31日,株式会社奥村組,OKUMURA CORPORATION,カブシキガイシャオクムラグミ,大阪市阿倍野区松崎町二丁目２番２号,建設業,1833,7.12E+12
E00085,内国法人・組合,上場,有,12003,3月31日,三井住友建設株式会社,"Sumitomo Mitsui Construction Co.,Ltd.",ミツイスミトモケンセツカブシキガイシャ,中央区佃二丁目１番６号,建設業,1821,2.01E+12
E00086,内国法人・組合,上場,有,30449,3月31日,五洋建設株式会社,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",ゴヨウケンセツカブシキガイシャ,文京区後楽二丁目２番８号,建設業,1893,1.01E+12
E00090,内国法人・組合,上場,有,57500,3月31日,株式会社　長谷工コーポレーション,HASEKO Corporation,カブシキガイシャ　ハセコウコーポレーション,港区芝二丁目３２番１号,建設業,1808,7.0104E+12
E00091,内国法人・組合,上場,無,275,3月31日,中央ビルト工業株式会社,"CHUO BUILD INDUSTRY CO.,LTD.",チュウオウビルトコウギョウカブシキガイシャ,中央区日本橋富沢町１１番１２号,金属製品,1971,2.01E+12
E00092,内国法人・組合,上場,有,2881,3月31日,株式会社東京エネシス,TOKYO ENERGY & SYSTEMS INC.,カブシキガイシャトウキョウエネシス,中央区日本橋茅場町一丁目３番１号,建設業,1945,6.0104E+12
E00093,内国法人・組合,上場,有,4324,3月31日,大末建設株式会社,"DAISUE CONSTRUCTION CO., LTD.",ダイスエケンセツカブシキガイシャ,大阪市中央区久太郎町二丁目５番２８号,建設業,1814,5.12E+12
E00094,内国法人・組合,上場,有,6888,3月31日,株式会社協和エクシオ,KYOWA EXEO CORPORATION,カブシキガイシャキョウワエクシオ,渋谷区渋谷三丁目２９番２０号,建設業,1951,3.011E+12
E00095,内国法人・組合,上場,有,10549,3月31日,大豊建設株式会社,DAIHO CORPORATION,ダイホウケンセツカブシキガイシャ,中央区新川一丁目２４番４号,建設業,1822,3.01E+12
E00097,内国法人・組合,上場,有,5000,3月31日,株式会社不動テトラ,Fudo Tetra Corporation,カブシキガイシャフドウテトラ,中央区日本橋小網町７番２号,建設業,1813,4.01E+12
E00098,内国法人・組合,上場,有,6119,3月31日,ライト工業株式会社,"RAITO KOGYO CO., LTD.",ライトコウギョウカブシキガイシャ,千代田区九段北４－２－３５,建設業,1926,7.01E+12
E00099,内国法人・組合,非上場,有,635,3月31日,鈴縫工業株式会社,SUZUNUI CORPORATION,スズヌイコウギョウカブシキガイシャ,日立市城南町１丁目１１番３１号,建設業,,6.05E+12
E00101,内国法人・組合,上場,無,310,3月31日,サンユー建設株式会社,"SANYU CONSTRUCTION CO.,LTD.",サンユーケンセツカブシキガイシャ,大田区南雪谷２丁目１７番８号,建設業,1841,9.0108E+12
E00105,内国法人・組合,上場,有,5061,3月31日,株式会社ナカノフドー建設,NAKANO CORPORATION,カブシキガイシャナカノフドーケンセツ,千代田区五番町４番地７,建設業,1827,4.01E+12
E00107,内国法人・組合,上場,有,8105,3月31日,三機工業株式会社,"SANKI ENGINEERING CO.,LTD.",サンキコウギョウカブシキガイシャ,中央区明石町８番１号,建設業,1961,2.01E+12
E00109,内国法人・組合,上場,無,1980,3月31日,三晃金属工業株式会社,"Sanko Metal Industrial Co., Ltd.",サンコウキンゾクコウギョウカブシキガイシャ,港区芝浦４丁目１３番２３号,建設業,1972,9.0104E+12
E00112,内国法人・組合,上場,有,2810,3月31日,東鉄工業株式会社,"TOTETSU KOGYO CO.,LTD.",トウテツコウギョウカブシキガイシャ,新宿区信濃町３４番地,建設業,1835,6.0111E+12
E00113,内国法人・組合,上場,有,4000,3月31日,太平電業株式会社,"TAIHEI DENGYO KAISHA,LTD.",タイヘイデンギョウカブシキガイシャ,千代田区神田神保町二丁目４番地,建設業,1968,4.01E+12
E00114,内国法人・組合,上場,有,6440,3月31日,住友電設株式会社,"SUMITOMO DENSETSU CO.,LTD.",スミトモデンセツカブシキガイシャ,大阪市西区阿波座２丁目１番４号,建設業,1949,7.12E+12
E00115,内国法人・組合,上場,有,8494,3月31日,日本電設工業株式会社,"NIPPON DENSETSU KOGYO CO.,LTD",ニッポンデンセツコウギョウカブシキガイシャ,台東区池之端一丁目２番２３号,建設業,1950,6.0105E+12
E00116,内国法人・組合,非上場,有,1120,3月31日,技研興業株式会社,"Giken Kogyo CO.,LTD",ギケンコウギョウカブシキガイシャ,杉並区阿佐谷南三丁目７番２号,建設業,,7.0113E+12
E00117,内国法人・組合,上場,無,4327,3月31日,株式会社イチケン,"ICHIKEN Co., Ltd.",カブシキガイシャイチケン,港区芝浦一丁目１番１号,建設業,1847,7.0105E+12
E00118,内国法人・組合,上場,有,2000,3月31日,南海辰村建設株式会社,"Nankai Tatsumura Construction Co., Ltd.",ナンカイタツムラケンセツカブシキガイシャ,大阪市浪速区難波中三丁目５番１９号,建設業,1850,3.12E+12
E00119,内国法人・組合,上場,有,6176,3月31日,中外炉工業株式会社,"Chugai Ro Co.,Ltd.",チュウガイロコウギョウカブシキガイシャ,大阪市中央区平野町３丁目６番１号,建設業,1964,2.12E+12
E00120,内国法人・組合,上場,有,9614,3月31日,株式会社淺沼組,ASANUMA CORPORATION,カブシキガイシャアサヌマグミ,大阪市浪速区湊町一丁目２番３号　マルイト難波ビル,建設業,1852,8.12E+12
E00121,内国法人・組合,上場,有,1886,3月31日,佐田建設株式会社,"Sata Construction Co.,Ltd.",サタケンセツカブシキガイシャ,前橋市元総社町一丁目１番地の７,建設業,1826,9.07E+12
E00127,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1493,,日本電通株式会社,,ニッポンデンツウカブシキガイシャ,大阪市港区磯路２丁目２１番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.12E+12
E00129,内国法人・組合,非上場,有,5676,3月31日,ＮＤＳ株式会社,"NDS CO.,LTD.",エヌディエスカブシキガイシャ,名古屋市中区千代田二丁目１５番１８号,建設業,,2.18E+12
E00130,内国法人・組合,上場,有,1640,3月31日,株式会社　森組,"Mori-Gumi Co.,Ltd.",カブシキガイシャ　モリグミ,大阪市中央区道修町４丁目５番１７号,建設業,1853,4.12E+12
E00133,内国法人・組合,上場,有,1000,12月31日,金下建設株式会社,"The Kaneshita Construction Co.,Ltd.",カネシタケンセツカブシキガイシャ,宮津市字須津４７１番地の１,建設業,1897,8.13E+12
E00135,内国法人・組合,非上場,有,1091,3月31日,新生テクノス株式会社,"shinsei technos co., ltd.",シンセイテクノスカブシキガイシャ,港区芝五丁目２９番１１号,建設業,,7.0104E+12
E00137,内国法人・組合,上場,有,7803,3月31日,株式会社ユアテック,YURTEC CORPORATION,カブシキガイシャユアテック,仙台市宮城野区榴岡４丁目１番１号,建設業,1934,4.37E+12
E00138,内国法人・組合,上場,有,5000,3月20日,株式会社ヤマト,YAMATO CORPORATION,カブシキガイシャヤマト,前橋市古市町１１８番地,建設業,1967,5.07E+12
E00142,内国法人・組合,上場,有,6052,3月31日,日特建設株式会社,"NITTOC CONSTRUCTION CO.,LTD.",ニットクケンセツカブシキガイシャ,中央区東日本橋３丁目１０番６号,建設業,1929,7.01E+12
E00143,内国法人・組合,上場,有,202591,1月31日,積水ハウス株式会社,"Sekisui House,Ltd.",セキスイハウスカブシキガイシャ,大阪市北区大淀中一丁目１番８８号,建設業,1928,8.12E+12
E00144,内国法人・組合,非上場,有,300,3月31日,松尾建設株式会社,"matsuo construction co.,ltd.",マツオケンセツカブシキガイシャ,佐賀市多布施一丁目４番２７号,建設業,,6.3E+12
E00146,内国法人・組合,上場,有,12561,3月31日,株式会社九電工,KYUDENKO CORPORATION,カブシキガイシャキュウデンコウ,福岡市南区那の川一丁目２３番３５号,建設業,1959,6.29E+12
E00147,内国法人・組合,上場,有,23001,3月31日,戸田建設株式会社,TODA CORPORATION,トダケンセツカブシキガイシャ,中央区京橋１－７－１,建設業,1860,6.01E+12
E00148,内国法人・組合,上場,有,6808,3月31日,矢作建設工業株式会社,"YAHAGI CONSTRUCTION CO.,LTD.",ヤハギケンセツコウギョウカブシキガイシャ,名古屋市東区葵三丁目１９番７号,建設業,1870,6.18E+12
E00149,内国法人・組合,上場,有,13134,3月31日,高砂熱学工業株式会社,"Takasago Thermal Engineering Co., Ltd.",タカサゴネツガクコウギョウカブシキガイシャ,新宿区新宿六丁目２７番３０号,建設業,1969,3.01E+12
E00153,内国法人・組合,上場,有,3857,3月31日,株式会社朝日工業社,"ASAHI KOGYOSHA CO.,LTD.",カブシキガイシャアサヒコウギョウシャ,港区浜松町一丁目２５番７号,建設業,1975,5.0104E+12
E00156,内国法人・組合,非上場,有,6293,3月31日,大林道路株式会社,OBAYASHI ROAD CORPORATION,オオバヤシドウロカブシキカイシャ,千代田区猿楽町二丁目８番８号,建設業,,4.0106E+12
E00157,内国法人・組合,上場,有,9812,3月31日,都築電気株式会社,"TSUZUKI DENKI CO., LTD.",ツヅキデンキカブシキガイシャ,港区新橋六丁目１９番１５号,卸売業,8157,9.0104E+12
E00161,内国法人・組合,上場,有,6889,3月31日,明星工業株式会社,"MEISEI INDUSTRIAL Co.,Ltd.",メイセイコウギョウカブシキガイシャ,大阪市西区京町堀１丁目８番５号,建設業,1976,1.12E+12
E00165,内国法人・組合,上場,有,100,3月31日,株式会社ＲＩＳＥ,RISE Inc.,カブシキガイシャライズ,港区西新橋三丁目１６番１１号　愛宕イーストビル３階,不動産業,8836,8.01E+12
E00167,内国法人・組合,上場,有,1751,3月31日,株式会社佐藤渡辺,"WATANABE SATO CO., LTD.",カブシキガイシャサトウワタナベ,港区南麻布一丁目１８番４号,建設業,1807,5.0104E+12
E00168,内国法人・組合,上場,有,5753,3月31日,日比谷総合設備株式会社,"Hibiya Engineering,Ltd.",ヒビヤソウゴウセツビカブシキガイシャ,港区三田三丁目５番２７号,建設業,1982,9.0104E+12
E00169,内国法人・組合,非上場,有,50000,12月31日,株式会社竹中工務店,TAKENAKA CORPORATION,カブシキガイシャタケナカコウムテン,大阪市中央区本町四丁目１番１３号,建設業,,3.12E+12
E00170,内国法人・組合,非上場,有,9068, 2月末日,株式会社ヤマダ・エスバイエルホーム,"YAMADA SXL HOME CO.,LTD.",カブシキガイシャヤマダエスバイエルホーム,高崎市栄町１－１,建設業,,7.12E+12
E00173,内国法人・組合,上場,有,1190,3月31日,株式会社サンテック,Sanyo Engineering & Construction Inc.,カブシキガイシャサンテック,千代田区二番町３番地１３,建設業,1960,4.01E+12
E00174,内国法人・組合,非上場,有,5000,3月31日,青木あすなろ建設株式会社,"Asunaro Aoki Construction Co.,Ltd.",アオキアスナロケンセツカブシキガイシャ,港区芝四丁目８－２,建設業,,4.0104E+12
E00175,内国法人・組合,上場,有,9116,3月31日,北野建設株式会社,KITANO CONSTRUCTION CORP.,キタノケンセツカブシキガイシャ,長野市県町５２４番地,建設業,1866,7.1E+12
E00176,内国法人・組合,上場,有,2000,3月31日,世紀東急工業株式会社,"SEIKITOKYU KOGYO CO.,LTD.",セイキトウキュウコウギョウカブシキガイシャ,港区三田三丁目１３番１６号,建設業,1898,1.0104E+12
E00178,内国法人・組合,非上場,有,14502,3月31日,日成ビルド工業株式会社,"NISSEI BUILD KOGYO CO.,LTD.",ニッセイビルドコウギョウカブシキガイシャ,金沢市金石北３丁目１６番１０号,建設業,,2.22E+12
E00179,内国法人・組合,上場,有,5315,3月31日,株式会社植木組,UEKI  CORPORATION,カブシキガイシャウエキグミ,柏崎市駅前１丁目５番４５号,建設業,1867,8.11E+12
E00181,内国法人・組合,上場,有,3451,3月31日,株式会社四電工,YONDENKO CORPORATION,カブシキガイシャヨンデンコウ,高松市花ノ宮町２丁目３番９号,建設業,1939,7.47E+12
E00182,内国法人・組合,上場,無,1310,3月31日,神田通信機株式会社,"KANDA TSUSHINKI CO.,LTD.",カンダツウシンキカブシキガイシャ,千代田区神田富山町２４番地,建設業,1992,6.01E+12
E00183,内国法人・組合,上場,有,6455,3月31日,株式会社大気社,Taikisha Ltd.,カブシキガイシャタイキシャ,新宿区西新宿八丁目１７番１号,建設業,1979,7.0111E+12
E00184,内国法人・組合,非上場,有,1600,3月31日,西部電気工業株式会社,"Seibu Electric Industry Co.,Ltd.",セイブデンキコウギョウカブシキガイシャ,福岡市博多区博多駅東三丁目７番１号,建設業,,5.29E+12
E00185,内国法人・組合,上場,有,1430,3月31日,日本リーテック株式会社,"NIPPON RIETEC CO.,LTD.",ニッポンリーテックカブシキガイシャ,千代田区神田錦町一丁目６番地,建設業,1938,5.0115E+12
E00187,内国法人・組合,上場,有,1004,3月31日,日建工学株式会社,"NIKKEN KOGAKU CO., LTD.",ニッケンコウガクカブシキガイシャ,新宿区西新宿６丁目１０番１号,サービス業,9767,1.0111E+12
E00189,内国法人・組合,上場,無,590,3月31日,株式会社協和日成,"KYOWANISSEI CO.,LTD.",カブシキガイシャキョウワニッセイ,中央区入船三丁目８番５号,建設業,1981,5.011E+12
E00191,内国法人・組合,非上場,有,4104,3月31日,シーキューブ株式会社,C-CUBE Corporation,シーキューブカブシキガイシャ,名古屋市中区門前町１番５１号,建設業,,6.18E+12
E00193,内国法人・組合,非上場,有,2847,3月31日,株式会社ＴＴＫ,"TTK Co., Ltd.",カブシキガイシャティティケイ,仙台市若林区新寺１丁目２番２３号,建設業,,5.37E+12
E00194,内国法人・組合,上場,有,4479,3月31日,ダイダン株式会社,"DAI-DAN CO.,LTD.",ダイダンカブシキガイシャ,大阪市西区江戸堀１丁目９番２５号,建設業,1980,6.12E+12
E00196,内国法人・組合,上場,有,5158,12月31日,株式会社福田組,FUKUDA CORPORATION,カブシキガイシャフクダグミ,新潟市中央区一番堀通町３番地１０,建設業,1899,9.11E+12
E00197,内国法人・組合,上場,有,3873,10月31日,株式会社日本ハウスホールディングス,"NIHON HOUSE HOLDINGS CO., LTD.",カブシキガイシャニホンハウスホールディングス,千代田区飯田橋四丁目３番８,建設業,1873,6.4E+12
E00198,内国法人・組合,非上場,有,801,3月31日,株式会社ＳＹＳＫＥＮ,SYSKEN Corporation,カブシキガイシャシスケン,熊本市中央区萩原町１４番４５号,建設業,,3.33E+12
E00199,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3804,,株式会社ミライト・テクノロジーズ,,カブシキガイシャミライトテクノロジーズ,大阪市西区江戸堀三丁目３番１５号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.12E+12
E00200,内国法人・組合,非上場,有,11876,3月31日,東芝プラントシステム株式会社,TOSHIBA PLANT SYSTEMS & SERVICES CORPORATION,トウシバプラントシステムカブシキガイシャ,横浜市鶴見区鶴見中央四丁目３６番５号,建設業,,2.02E+12
E00201,内国法人・組合,上場,有,1594,3月31日,名工建設株式会社,"MEIKO CONSTRUCTION CO.,LTD.",メイコウケンセツカブシキガイシャ,名古屋市中村区名駅一丁目１番４号　ＪＲセントラルタワーズ３４階,建設業,1869,1.18E+12
E00202,内国法人・組合,非上場,無,500,3月31日,三信建設工業株式会社,SANSHIN CORPORATION,サンシンケンセツコウギョウカブシキガイシャ,台東区柳橋２丁目１９番６号,建設業,,6.0105E+12
E00204,内国法人・組合,上場,有,5907,3月31日,日本基礎技術株式会社,"japan foundation engineering co.,ltd.",ニホンキソギジュツカブシキガイシャ,大阪市北区天満１丁目９番１４号,建設業,1914,9.12E+12
E00207,内国法人・組合,上場,有,3328,3月31日,北陸電気工事株式会社,"hokuriku electrical construction co.,ltd.",ホクリクデンキコウジカブシキガイシャ,富山市小中２６９番,建設業,1930,6.23E+12
E00208,内国法人・組合,上場,有,4026,1月31日,株式会社丹青社,"tanseisha co.,ltd.",カブシキガイシャタンセイシャ,港区港南１丁目２番７０号,サービス業,9743,3.0105E+12
E00209,内国法人・組合,上場,有,3642,3月31日,株式会社　高田工業所,TAKADA CORPORATION,カブシキガイシャ　タカダコウギョウショ,北九州市八幡西区築地町１番１号,建設業,1966,4.2908E+12
E00210,内国法人・組合,上場,有,13122,3月31日,ＮＥＣネッツエスアイ株式会社,NEC Networks & System Integration Corporation,エヌイーシーネッツエスアイカブシキガイシャ,文京区後楽二丁目６番１号,情報・通信業,1973,6.01E+12
E00211,内国法人・組合,非上場,有,2324,12月31日,株式会社ソルコム,"SOLCOM Co., Ltd.",カブシキガイシャソルコム,広島市中区南千田東町２番３２号,建設業,,3.24E+12
